Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,2,97.980842590,100015,1069441.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000010,M,,3,96.695625305,100015,1055833.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,2,98.240562439,100015,1072191.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000001,M,,-2,101.789947510,100007,1178345.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000003,M,,-1,101.204116821,100007,1171749.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000010,M,,0,99.997894287,100007,1158168.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,0,99.996383667,100007,1158151.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-1,100.748481750,100007,1166619.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,0,100.274291992,100007,1161280.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-1,100.603538513,100007,1164987.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,0,99.927734375,100007,1157378.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,2,98.453727722,100007,1140782.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,3,96.650573730,100015,1055356.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000010,M,,3,96.543106079,100007,1119270.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-4,103.646301270,100007,1199246.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000003,M,,2,97.895248413,100007,1134494.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000001,M,,5,95.272888184,100015,1040769.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,1,98.636291504,100015,1076381.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,2,97.919075012,100015,1068787.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000032,M,,0,99.682655334,100015,1087460.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000004,M,,0,100.090476990,100015,1091778.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,0,99.957305908,100015,1090368.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000010,M,,3,97.298751831,100015,1062219.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,1,98.937294006,100015,1079568.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-6,106.020904541,100007,1225982.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000032,M,,3,96.923233032,100015,1058243.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000010,M,,-1,101.443740845,100007,1174447.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000003,M,,-2,102.221153259,100007,1183200.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000001,M,,-4,103.939041138,100007,1202542.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-4,104.014007568,100007,1203386.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-6,105.748863220,100007,1222919.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-6,105.551956177,100007,1220702.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,-2,101.999412537,100015,1111990.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000001,M,,1,98.701461792,100015,1077071.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000010,M,,0,100.331123352,100015,1094326.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,2,97.812538147,100015,1067659.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,1,98.802703857,100015,1078143.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000001,M,,2,97.743118286,100015,1066924.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-3,103.359428406,100007,1196016.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000003,M,,-5,104.773742676,100007,1211940.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-4,104.264732361,100007,1206209.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000010,M,,-4,103.756256104,100007,1200484.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-9,109.246902466,100007,1262304.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000004,M,,2,98.080665588,100015,1070498.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-5,105.187271118,100007,1216596.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-7,106.614555359,100007,1232666.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,1,98.663963318,100015,1076674.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,-1,100.504150391,100015,1096158.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000000,M,,2,97.809234619,100015,1067624.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-4,104.487838745,100007,1208721.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-8,108.177017212,100007,1250258.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-5,105.206726074,100007,1216815.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000100,M,,5,94.948753357,100015,1037337.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-8,107.777427673,100007,1245759.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000079,0.000100,M,,3,96.855895996,100015,1057530.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000000,M,,-8,107.539047241,100007,1243075.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000079,XYZ-000079-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000079,0.000001,M,,-6,106.437103271,100007,1230668.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CCC(C)C)c3ccc(Br)cc23
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000003,M,,-3,103.280471802,100007,1195127.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000010,M,,1,99.405311584,100007,1151496.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000000,M,,0,100.375701904,100015,1094798.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000000,M,,-6,105.830841064,100007,1223842.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000000,M,,0,100.283241272,100015,1093819.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000000,M,,-8,107.798568726,100007,1245997.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000000,M,,0,100.105491638,100015,1091937.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000000,M,,-8,108.475975037,100007,1253624.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000000,M,,4,95.759284973,100015,1045919.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000000,M,,-8,108.138114929,100007,1249820.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000000,M,,-1,100.729782104,100015,1098547.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000100,M,,8,91.968795776,100015,1005785.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000080,0.000000,M,,-6,106.068420410,100007,1226517.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
XYZ-000080,XYZ-000080-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000080,0.000032,M,,5,95.244934082,100015,1040473.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(Br)cc24
